id,carat,cut,color,clarity,depth,table,x,y,z,price
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
31797,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.83,4.18,5265
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
136042,1.19,Premium,H,SI1,62.0,57.0,6.81,6.74,4.2,5694
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
113761,0.57,Ideal,F,VS1,62.7,57.0,5.29,5.32,3.32,1668
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
38632,2.01,Ideal,D,SI2,62.2,56.0,8.04,8.13,5.03,18477
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
77119,0.36,Ideal,E,VS2,61.5,57.0,4.56,4.57,2.81,958
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
35192,0.33,Ideal,F,VS2,62.4,55.0,4.45,4.43,2.77,666
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
48569,0.32,Premium,F,VS2,59.7,58.0,4.47,4.42,2.65,828
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
170513,1.0,Good,I,SI1,64.2,58.0,6.22,6.25,3.99,3746
28280,1.22,Premium,H,VS1,62.0,59.0,6.88,6.74,4.23,7088
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
154645,0.72,Ideal,G,VVS2,61.9,55.0,5.77,5.75,3.57,3575
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
182589,1.57,Ideal,H,SI2,61.5,54.0,7.47,7.44,4.59,7789
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86,4439
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
108172,1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
133900,0.36,Fair,F,VS2,66.0,55.0,4.31,4.24,2.93,604
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
134555,0.91,Ideal,D,SI1,60.8,58.0,6.25,6.22,3.79,4419
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
531,0.5,Very Good,E,VS2,63.1,56.0,5.02,5.05,3.18,1439
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
37384,0.7,Premium,F,SI1,60.7,59.0,5.73,5.7,3.47,2409
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
119094,0.4,Ideal,G,VVS2,61.3,57.0,4.71,4.73,2.89,943
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
192284,0.79,Premium,H,VVS1,61.5,58.0,5.98,5.92,3.66,2827
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
77215,0.4,Ideal,E,SI1,61.8,58.0,4.72,4.76,2.93,795
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
90273,0.38,Ideal,D,SI1,62.1,56.0,4.67,4.64,2.9,1040
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
7487,0.83,Very Good,D,SI1,61.5,58.0,6.0,6.03,3.72,3664
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
30483,0.4,Premium,J,VS2,61.5,59.0,4.66,4.7,2.88,712
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
