id,carat,cut,color,clarity,depth,table,x,y,z,price
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
148468,0.3,Ideal,F,SI1,62.5,57.0,4.29,4.32,2.69,475
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
82409,0.32,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,702
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
99564,1.5,Very Good,G,SI1,61.1,62.0,7.32,7.38,4.48,11009
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
173100,0.32,Ideal,D,SI1,62.0,56.0,4.39,4.41,2.73,609
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
126489,0.3,Premium,G,VS1,61.3,58.0,4.29,4.32,2.64,605
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
42408,0.54,Ideal,F,VS1,61.9,54.0,5.22,5.26,3.24,1712
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
117803,0.71,Ideal,E,VS2,62.5,56.0,5.68,5.74,3.57,3018
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
141638,1.34,Very Good,G,SI1,59.3,57.0,7.38,7.42,4.33,10628
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
32590,0.52,Ideal,E,VS2,61.7,57.0,5.16,5.2,3.2,1689
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
52733,1.58,Premium,H,VS1,62.0,60.0,7.42,7.47,4.62,11333
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
164716,1.54,Very Good,G,SI1,63.5,57.0,7.36,7.28,4.65,9890
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
115636,1.0,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4150
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
141374,0.58,Ideal,E,VS2,60.3,55.0,5.4,5.45,3.27,1758
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
74285,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.21,3.23,1905
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
89670,1.25,Premium,D,SI2,59.0,60.0,7.03,7.09,4.15,6969
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
104668,0.7,Premium,F,VS1,60.6,59.0,5.69,5.72,3.45,3294
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
156567,0.55,Very Good,E,VS2,63.2,56.0,5.2,5.23,3.29,1670
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
42729,0.4,Ideal,E,VVS1,62.2,54.0,4.71,4.74,2.94,1294
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
