id,carat,cut,color,clarity,depth,table,x,y,z,price
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
118316,0.3,Ideal,H,SI1,61.9,55.0,4.28,4.31,2.66,491
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
37937,0.23,Very Good,F,VVS1,61.8,59.0,3.92,3.95,2.43,794
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
24946,1.04,Premium,F,SI1,62.2,59.0,6.46,6.45,4.02,4981
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
158983,0.43,Ideal,F,VVS1,61.4,57.0,4.87,4.8,2.97,1356
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
75027,0.3,Premium,H,VVS2,62.5,59.0,4.28,4.24,2.66,624
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
97417,0.32,Ideal,I,VVS2,61.8,57.0,4.37,4.35,2.7,540
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
55090,0.38,Ideal,G,SI1,62.0,56.0,4.63,4.67,2.88,701
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
12314,1.21,Ideal,G,VVS2,60.3,57.0,6.96,6.92,4.18,9556
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
1684,0.38,Ideal,G,VS1,61.4,56.0,4.71,4.68,2.88,983
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
110272,1.58,Ideal,J,VS2,62.7,55.0,7.45,7.33,4.64,9262
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
